超絶美女たちが完璧なパフォーマンスしてるの一生観てられるなぁ KPOPありがとうありがと,ja,N/A,N/A,0,0,1249361923029618689,4423,29,44,False,False,2021-05-21 11:25:54
Mau tanya dong lebih suka baju kpop yg gambar lucu"/tulisan? Nanti tulisan nya juga berbau KPop gitu ,in,N/A,N/A,0,1,1291344584434319360,Kota Surabaya,34,46,False,False,2021-05-21 11:21:19
coy ada ya manusia jadi jahat ke orang lain yg gak dikenal cuma grgr kpop buset da,in,N/A,N/A,0,0,1614984247,2015,389,199,False,False,2021-05-21 10:49:37
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,1004567509733859330,🇪🇸🇵🇭🏳️‍🌈,1041,699,True,False,2021-05-21 10:48:46
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,3258847045,Palo Alto,959,283,True,False,2021-05-21 10:47:17
I’m loyal to both hygengg and ygngg💖💜 so if u see me talking about both of them and u don’t like it  unfollow me. I… ,en,N/A,N/A,0,3,1309326638052552705,Melbourne,64,47,False,False,2021-05-21 10:39:47
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,1332649658808639488,,295,399,True,False,2021-05-21 10:26:47
kenapa sih idol kpop itu lawak semua pls 🤣 ,in,N/A,N/A,0,0,1418322241,Amlapura,1196,1172,False,True,2021-05-21 10:25:43
RT @FirstecInt: Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration #univers,en,N/A,N/A,2,0,1295715136141963267,Delhi,2256,7,True,False,2021-05-21 10:21:16
Back with ‘#Butter ’ #BTS @BTS_twt  talks new English single  power of #music and eighth anniversary  #SouthKorea… ,en,N/A,N/A,0,0,1029272260450762752,Malang,204,313,False,False,2021-05-21 10:13:44
[READY STOCK] TREASURE Album The First Step : Chapter Three  💰 212k  ✅ Sealed = fullset karena blm dibuka.  ❌ No po… ,en,N/A,N/A,1,0,1175718378264129537,Kota Surabaya,470,82,False,False,2021-05-21 10:12:22
@angga_fzn Aku awal seneng english malah gara2 kpop. Pas 2007an sumber artikel kpop bahasa indonesia masih juarang… ,in,N/A,N/A,0,1,120439380,Malang,1076,1717,False,False,2021-05-21 10:12:17
kayaknya emang gabisa ninggalin dunia kpop,in,N/A,N/A,0,0,812570429365764096,Malang,459,1146,False,False,2021-05-21 09:53:24
alguem tira os kpop do twitter  povo chat,pt,N/A,N/A,0,1,1022011391459426304,South Australia,229,286,False,False,2021-05-21 09:47:19
@vantaeekook @bts_bighit Ema spam ma non kpop friends with this🤪,en,N/A,N/A,0,1,1289412893771890689,Brisbane,13,69,False,False,2021-05-21 09:34:36
[READY STOCK] TXT TOMORROW X TOGETHER Album Minisode 1 : Blue Hour  💰 192k  ✅ Sealed = fullset karena blm dibuka.… ,en,N/A,N/A,2,0,1175718378264129537,Kota Surabaya,470,82,False,False,2021-05-21 09:25:02
@Aulia09493831 @Eno_Bening Cmiiw Itu salah satu kriteria untuk artis kpop bisa menangin awards di music show(kalo k… ,in,N/A,N/A,0,0,1225170823373180929,Jawa Timur,650,1060,False,False,2021-05-21 09:18:15
Hillsong a whole kpop group wit subunits n tha,en,N/A,N/A,0,0,2731376708,Brisbane,317,772,False,False,2021-05-21 09:14:38
RT @yoonglesberry: literally this meme belongs to jikook #BTS_Butter ,en,N/A,N/A,101,0,1351467151832485889,he/him,276,390,True,False,2021-05-21 08:39:09
Bless @byzumbo for keeping me years ahead of the kpop hair trends 😂😂 ,en,N/A,N/A,1,39,786681938610384896,Adelaide,1472,569,False,False,2021-05-21 08:38:48
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,902335725420519424,千葉県,115,350,True,False,2021-05-21 08:25:51
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,83116450,日本,75,308,True,False,2021-05-21 08:23:19
RT @jasperbgsn: @photograph_Kpop ชางบิน ตำเเหน่งแรปเปอร์ แรปดุมาก ดูเหมือนจะดาร์กๆเเต่เป็นคนคิ้วท์ๆนะ ฉายาหมูต่าย น้องอยู่ใน3rachaเป็นทีมใน,th,N/A,N/A,3,0,1959252410,,16,206,True,False,2021-05-21 08:21:23
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,1362226737136898049,岡山市,86,57,True,False,2021-05-21 08:21:07
Don't forget this Saturday + Sunday to see our state reps to celebrate Suho's birthday! #suhosportrait #suho #EXO… ,en,N/A,N/A,1,1,47283287,Wyalkatchem,122,124,False,False,2021-05-21 08:17:46
RT @cypt_nyoropon: 世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,0,459266318,,14,69,True,False,2021-05-21 08:15:11
世界中でKPOPが圧巻していると聞いて便乗してみました。 これからどうなるか楽しみ😊 $KPOP ,ja,N/A,N/A,5,6,1271689658099875841,Melbourne,202,370,False,False,2021-05-21 08:14:13
serem ya  kpop bisa ngubah seseorang jadi monster:,in,N/A,N/A,0,0,1036090778085294081,bxg,346,349,False,False,2021-05-21 08:13:04
Bagi seorang aku  kayaknya udh terlalu banyak keluar duwit dan waktu utk ngurusin kpop dgn durasi yg belom sampe setahun. Gilak bgt sii,in,N/A,N/A,0,0,400540157,Sidoarjo,247,209,False,False,2021-05-21 08:10:16
@RojeFries hopefully you can find it cheaper elsewhere lol ya tends to be on the pricier side but it's also pm the… ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-21 07:53:58
@vkndyo Mari saksikan kpop membuat kita meske,in,N/A,N/A,0,0,1035559321159925761,Malang,72,401,False,False,2021-05-21 07:44:45
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,105,0,933960199039344642,26 ; she/her ; new jersey ➳,443,1439,True,False,2021-05-21 07:41:01
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1386050049466007552,17,253,302,True,False,2021-05-21 07:32:49
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling  Close : 28 Mei  19.00 WIB  💰 PB Ver1 245k 💰 PB Ver2 210k 💰 Expa,en,N/A,N/A,3,0,1291641140827942912,She/her 07L,1811,2142,True,False,2021-05-21 07:19:24
RT @FirstecInt: Congratulations to Our Student! 🤩 🇦🇺 Australian Visa Granted‼️  #FIRSTECInternational #visagrant #StudyAbroad #University #,en,N/A,N/A,2,0,1355056465338220544,,0,7,True,False,2021-05-21 07:15:19
Congratulations to Our Student! 🤩 🇦🇺 Australian Visa Granted‼️  #FIRSTECInternational #visagrant #StudyAbroad… ,en,N/A,N/A,2,0,1351769110477107200,Melbourne,17,53,False,False,2021-05-21 07:15:09
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,744130280,,635,241,True,False,2021-05-21 06:59:00
ma plus grosse erreur à mes débuts de kpop stan ça a été de vouloir matrixer tt le mond,fr,N/A,N/A,0,1,868226770981588992,mel ,802,1244,False,False,2021-05-21 06:55:48
j'ai que de la kpop en tl ,fr,N/A,N/A,0,2,868226770981588992,mel ,802,1244,False,False,2021-05-21 06:50:19
RT @FirstecInt: Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration #univers,en,N/A,N/A,2,0,1333467666980409353,MF world,1697,0,True,False,2021-05-21 06:41:46
Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration… ,en,N/A,N/A,2,1,1351769110477107200,Melbourne,17,53,False,False,2021-05-21 06:40:45
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,288104023,💗💛💙,400,183,True,False,2021-05-21 06:29:09
saya fans Kpop sama fans sepak bola hanya bisa ketawa sampe ngik ngik suaranya 😭😭😭😭😭 ,in,N/A,N/A,0,1,1099302059084439552,Kota Surabaya,733,1552,False,True,2021-05-21 06:23:45
Tida pernah ngikuti survival show kpop sampe streaming dan vote  Tapi kalo straykids bisa diusahaka,in,N/A,N/A,0,0,382521161,Batu,408,351,False,False,2021-05-21 06:20:20
[OPEN PO]  Shaker Keyring Set Aespa - Forever 215k dp 195k 210k dp 195k (min. 3) ☑️ Pilih member ☑️ EMS tax packing… ,in,N/A,N/A,0,0,1175718378264129537,Kota Surabaya,470,82,False,False,2021-05-21 06:15:40
brighten up your day with some kpop that isn't billboardbait ,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-21 06:00:50
hey tlist instead of listening to Not Kpop They're Superior To That And This Isn't Racist At All Somehow  listen to… ,en,N/A,N/A,0,0,301778692,Sydney,939,237,False,False,2021-05-21 05:59:31
#EXOLBUBAR (bukan kpop) gapapa bubar yang penting kalo cover lagu inggris suranya lebih bagus lahh contohnya cover… ,in,N/A,N/A,0,1,2445175860,Surabaya,263,360,False,False,2021-05-21 05:55:23
BTS (방탄소년단) 'Butter' Official MV ,ko,N/A,N/A,0,0,3181681232,Queensland,312,1168,False,False,2021-05-21 05:36:43
trade kpop users with me   w t s  t. hanabashi rio suga agustd yoongi jaehyung wonpil jae eaj #zonaba #zonabu… ,in,N/A,N/A,0,0,265344570,Perth,955,428,False,False,2021-05-21 05:20:12
RT @FirstecInt: Study  Work &amp; Live abroad in Europe is one of the experiences you can't miss out!  Speak to us to know how!  #FIRSTECIntern,en,N/A,N/A,2,0,2579572239,India,244,197,True,False,2021-05-21 05:06:10
@Kpop_Herald @BTS_twt THIS IS GOING TO BREAK ALL RECORDS. MARK MY WORDS!  #BTSBackWithButter #GetItLetItRoll… ,en,N/A,N/A,1,2,24513393,Sydney Australia,89,391,False,False,2021-05-21 05:00:46
Ada yg sama gak? Pas dengerin lagu kpop awal awal kaya "kok gini kok gitu" pas dengerin udah 5-6 kali baru "wah enaq juga lagunya" ,in,N/A,N/A,0,0,2346787823,Prigen,483,308,False,False,2021-05-21 04:53:36
😱😱  Perintilan KPOP yg pengen/wajib milik : ,in,N/A,N/A,0,0,1374598972363345921,Sidoarjo,2,5,False,False,2021-05-21 04:49:25
BUTTER :)! bts always saving my kpop fanigirling life since blackpink has no new content hahah YG beke nemen. Black… ,en,N/A,N/A,0,0,2418604722,Sydney,41,594,False,False,2021-05-21 04:45:22
Study  Work &amp; Live abroad in Europe is one of the experiences you can't miss out!  Speak to us to know how!… ,en,N/A,N/A,2,1,1351769110477107200,Melbourne,17,53,False,False,2021-05-21 04:37:50
Dulu kalo udh kerja pingiiin bgt nonton2 konser kpop  pas dah kerja ada pandemi😭 ,in,N/A,N/A,0,0,345324664,Jawa Timur,571,485,False,True,2021-05-21 04:35:58
RT @_NyamJ00n_: BABY ARMYS!! Please be careful when streaming playlists from other people!! Sometimes it’ll look like this: where the first,en,N/A,N/A,1,0,790889532530888704,Melbourne,1198,1417,True,False,2021-05-21 04:23:38
BABY ARMYS!! Please be careful when streaming playlists from other people!! Sometimes it’ll look like this: where t… ,en,N/A,N/A,1,0,790889532530888704,Melbourne,1198,1417,False,False,2021-05-21 04:17:03
timeline ko puro kpo,tl,N/A,N/A,0,0,284898525,Melbourne,2651,975,False,False,2021-05-21 04:01:12
fandom ku tuh sebenernya shawol  lht exo cuman sekedar suka dn paling kobam sama luhan. jd cetaknya member shinee d… ,in,N/A,N/A,0,1,1390002157512921088,Kota Surabaya,466,471,False,False,2021-05-21 03:52:37
please deh all kpop  lu gak usah ngambil kerjaan kite-kite la,in,N/A,N/A,0,0,1277943668020674561,bxg ,239,238,False,False,2021-05-21 03:50:37
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1017815701803843584,,278,383,True,False,2021-05-21 03:50:36
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1373408040,Indonesia,1063,564,True,False,2021-05-21 03:32:36
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1325218198271254528,은혁,314,722,True,False,2021-05-21 03:10:37
Join the Kpop cult  we start screeching over tiny cats!! (They’re at iga if anyone wants one🥺) ,en,N/A,N/A,0,2,1234059476056936448,Sydney,264,426,False,False,2021-05-21 02:40:03
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,4667825472,Yesung's Cloud,234,339,True,False,2021-05-21 02:39:56
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1274742722738352128,Indonesia,196,459,True,False,2021-05-21 02:23:28
BTS keychain with your name or your bias in English or Hangul (3d printed)  You can order the stl on cults3d or if… ,en,N/A,N/A,0,0,1376761850377818120,Woy Woy,86,38,False,False,2021-05-21 02:22:45
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,856297044,,412,280,True,False,2021-05-21 02:10:23
mis papás compraron un parlante ultra grande y potente  y obvio que educaré a toda la cuadra con kpo,es,N/A,N/A,0,1,252175784,U.A,3278,1225,False,False,2021-05-21 02:00:25
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,588393336,,2494,1168,True,False,2021-05-21 01:11:39
this bts themed shirt we have to wear next week at work to promote the new bts mcdonald’s meal omg my kpop era in r… ,en,N/A,N/A,0,8,865308449541959681,tamaran,250,249,False,False,2021-05-21 01:10:19
kpopers itu konsisten ya  asli kayak setiap hari gak ada yg gak trending. pasti sehari ada aja 1 trending ttg per kpop an,in,N/A,N/A,0,1,1196349696421138432,Malang,533,887,False,False,2021-05-21 00:56:42
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,451877788,추격자 MV 1:21,159,107,True,False,2021-05-21 00:54:54
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,22669660,,578,531,True,False,2021-05-21 00:29:28
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1107785310124023809,she/her :D,175,413,True,False,2021-05-21 00:23:37
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,79490627,Republic of the Philippines,285,702,True,False,2021-05-21 00:16:22
@Kpop_Herald @BTS_twt @colbertlateshow ARMY STREAM SPOTIFY PLSSS FOR BOOST BTS DAILY STREAM ON SPOTIFY BEFORE BUTTE… ,en,N/A,N/A,0,0,1308709986000805890,Nusa Tenggara Barat,484,625,False,False,2021-05-21 00:06:49
@myloveidol_kpop 100💜 for @BTS_twt ,und,N/A,N/A,0,0,3247508484,Gianyar,12,45,False,False,2021-05-21 00:06:38
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1096293188082388992,,109,267,True,False,2021-05-20 23:52:58
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1280380822483202048,The Super Dream Show,296,704,True,False,2021-05-20 23:46:14
Drawing a clear line. Done with Sydney kpop. Y’all a bunch of complacent  self involved dickheads  sitting there en… ,en,N/A,N/A,0,0,1322012661786136577,Sydney,10,55,False,False,2021-05-20 23:37:45
